Number,Run,Network,        Elo,Games,Blocks,Filters,Time,                        Ordo Elo
32698,2,daa72498,3260.00,32392,20,256,2019-01-18 12:26:58 +00:00,3260
32693,2,af26a420,3260.00,8784,20,256,2019-01-18 10:37:47 +00:00,3260
32687,2,6deb2650,3260.00,30717,20,256,2019-01-18 01:43:21 +00:00,3260
32678,2,322512ce,3260.00,29830,20,256,2019-01-17 16:32:40 +00:00,3260
32228,2,b2ea3da9,3260.00,33495,20,256,2018-12-25 03:20:28 +00:00,3260
32074,2,7bbf01ba,3260.00,30464,20,256,2018-12-17 19:11:42 +00:00,3260
32065,2,537e5c97,3260.00,33831,20,256,2018-12-17 07:17:49 +00:00,3260
30300,2,94cc7ca7,3260.00,7867,20,256,2018-09-30 22:14:56 +00:00,3260
42731,1,400016da,3259.00,34078,20,256,2019-07-09 19:51:10 +00:00,3259
42728,1,c4e420d6,3259.00,27641,20,256,2019-07-08 23:54:25 +00:00,3259
32867,2,570fc2b6,3259.00,40413,20,256,2019-01-24 18:56:57 +00:00,3259
32769,2,d5986ecc,3259.00,27107,20,256,2019-01-20 15:38:42 +00:00,3259
32768,2,601f4865,3259.00,35774,20,256,2019-01-20 14:55:22 +00:00,3259
32736,2,509c64f8,3259.00,39337,20,256,2019-01-19 15:37:34 +00:00,3259
32734,2,fe043a35,3259.00,23224,20,256,2019-01-19 14:22:32 +00:00,3259
32728,2,c6e49c3a,3259.00,40693,20,256,2019-01-19 10:28:14 +00:00,3259
32701,2,9e88ba11,3259.00,20186,20,256,2019-01-18 13:40:03 +00:00,3259
32692,2,c3b6e6b1,3259.00,24956,20,256,2019-01-18 10:04:00 +00:00,3259
36036,1,8e79cfda,3259.00,18273,10,128,2019-01-06 20:50:27 +00:00,3259
32386,2,eb7dafaf,3259.00,31173,20,256,2019-01-01 00:50:32 +00:00,3259
32311,2,cc91dc7d,3259.00,29362,20,256,2018-12-27 21:09:15 +00:00,3259
32253,2,ac5f89a3,3259.00,24425,20,256,2018-12-25 23:46:22 +00:00,3259
32233,2,64814626,3259.00,32977,20,256,2018-12-25 06:51:25 +00:00,3259
30924,2,7a95d0de,3259.00,16600,20,256,2018-11-05 07:32:07 +00:00,3259
30674,2,5fb62cec,3259.00,50955,20,256,2018-10-23 13:29:47 +00:00,3259
30311,2,14d6c779,3259.00,7783,20,256,2018-10-01 15:33:19 +00:00,3259
30288,2,5f088e17,3259.00,8547,20,256,2018-09-30 00:48:04 +00:00,3259
30251,2,2a95e57c,3259.00,7955,20,256,2018-09-27 13:02:20 +00:00,3259
30202,2,3099187e,3259.00,8356,20,256,2018-09-24 10:35:42 +00:00,3259
42718,1,27933ebc,3258.00,32346,20,256,2019-07-06 08:02:30 +00:00,3258
42677,1,0daf1b9e,3258.00,30448,20,256,2019-06-29 06:27:57 +00:00,3258
42668,1,f1723c36,3258.00,34744,20,256,2019-06-27 11:55:33 +00:00,3258
42659,1,32cd9b43,3258.00,69393,20,256,2019-06-26 01:27:47 +00:00,3258
32925,2,1.564E+83,3258.00,30993,20,256,2019-01-27 17:41:48 +00:00,3258
32907,2,62f9240a,3258.00,4367,20,256,2019-01-26 23:24:03 +00:00,3258
32865,2,f075043e,3258.00,31866,20,256,2019-01-24 16:25:04 +00:00,3258
32745,2,64b21775,3258.00,41086,20,256,2019-01-19 21:22:57 +00:00,3258
36083,1,b9cf9c02,3258.00,13516,10,128,2019-01-07 09:00:43 +00:00,3258
35983,1,56104da5,3258.00,12186,10,128,2019-01-06 07:42:13 +00:00,3258
32230,2,b95be59e,3258.00,34050,20,256,2018-12-25 04:47:51 +00:00,3258
32225,2,63c38874,3258.00,33205,20,256,2018-12-25 00:57:33 +00:00,3258
32224,2,cf02d2ec,3258.00,28244,20,256,2018-12-25 00:16:05 +00:00,3258
30257,2,41717b2d,3258.00,7886,20,256,2018-09-27 19:50:38 +00:00,3258
30254,2,938e74a9,3258.00,8249,20,256,2018-09-27 16:26:45 +00:00,3258
42707,1,ec66563e,3257.00,35887,20,256,2019-07-03 17:53:47 +00:00,3257
42690,1,33ab9469,3257.00,113244,20,256,2019-07-01 04:38:30 +00:00,3257
42683,1,de86742b,3257.00,36160,20,256,2019-06-30 08:00:57 +00:00,3257
42666,1,2f98168b,3257.00,30694,20,256,2019-06-27 04:46:54 +00:00,3257
42661,1,444d829e,3257.00,18265,20,256,2019-06-26 10:44:58 +00:00,3257
42660,1,4.4802E+40,3257.00,4821,20,256,2019-06-26 09:48:26 +00:00,3257
42656,1,487cc56c,3257.00,32575,20,256,2019-06-25 15:55:58 +00:00,3257
32904,2,8d3984b9,3257.00,25706,20,256,2019-01-26 17:59:53 +00:00,3257
32873,2,466f7310,3257.00,30952,20,256,2019-01-25 02:16:30 +00:00,3257
32792,2,c2625cdb,3257.00,30437,20,256,2019-01-21 07:23:21 +00:00,3257
32735,2,0a695260,3257.00,33328,20,256,2019-01-19 14:53:37 +00:00,3257
32720,2,b5a57ea9,3257.00,30901,20,256,2019-01-19 03:28:22 +00:00,3257
32306,2,d3bf2c34,3257.00,32829,20,256,2018-12-27 14:45:52 +00:00,3257
32247,2,63c4e96c,3257.00,204005,20,256,2018-12-25 16:28:55 +00:00,3257
32081,2,459ac782,3257.00,33218,20,256,2018-12-18 07:15:24 +00:00,3257
30925,2,8592a64f,3257.00,15973,20,256,2018-11-05 08:41:42 +00:00,3257
42695,1,5b704823,3256.00,32862,20,256,2019-07-01 21:29:16 +00:00,3256
42691,1,1a4512cf,3256.00,2024,20,256,2019-07-01 15:31:52 +00:00,3256
42678,1,f1d93262,3256.00,29345,20,256,2019-06-29 11:04:48 +00:00,3256
42670,1,17441586,3256.00,38988,20,256,2019-06-27 19:59:32 +00:00,3256
42669,1,0b73aa35,3256.00,29111,20,256,2019-06-27 16:19:45 +00:00,3256
42667,1,1f3f98af,3256.00,30455,20,256,2019-06-27 08:08:54 +00:00,3256
42649,1,f0080998,3256.00,30458,20,256,2019-06-24 15:41:24 +00:00,3256
42644,1,2117161b,3256.00,31110,20,256,2019-06-23 20:09:43 +00:00,3256
42639,1,be1b623e,3256.00,35254,20,256,2019-06-23 02:21:46 +00:00,3256
32772,2,36a34f29,3256.00,33285,20,256,2019-01-20 17:30:00 +00:00,3256
32758,2,85c5f0cf,3256.00,31446,20,256,2019-01-20 06:54:20 +00:00,3256
32755,2,17e8f0f2,3256.00,36236,20,256,2019-01-20 04:41:42 +00:00,3256
32737,2,aa11644a,3256.00,24798,20,256,2019-01-19 16:26:42 +00:00,3256
32659,2,225e90de,3256.00,32131,20,256,2019-01-16 23:03:00 +00:00,3256
32313,2,a8191b3c,3256.00,29994,20,256,2018-12-27 23:43:09 +00:00,3256
32288,2,75250435,3256.00,34119,20,256,2018-12-27 00:33:35 +00:00,3256
32042,2,4b308bee,3256.00,33130,20,256,2018-12-16 02:46:15 +00:00,3256
30688,2,9ca19482,3256.00,7860,20,256,2018-10-24 05:45:54 +00:00,3256
42710,1,f4c38df0,3255.00,30749,20,256,2019-07-04 05:33:36 +00:00,3255
42679,1,76d0f024,3255.00,32987,20,256,2019-06-29 15:33:37 +00:00,3255
42672,1,6d7f4a80,3255.00,34656,20,256,2019-06-28 04:27:44 +00:00,3255
42665,1,4233a429,3255.00,36420,20,256,2019-06-27 00:34:08 +00:00,3255
42651,1,e88a37d9,3255.00,34847,20,256,2019-06-24 21:54:59 +00:00,3255
42646,1,6caae7d9,3255.00,33378,20,256,2019-06-24 03:36:50 +00:00,3255
32793,2,9d436fd5,3255.00,22166,20,256,2019-01-21 08:06:43 +00:00,3255
32738,2,76d2d15e,3255.00,39246,20,256,2019-01-19 16:57:25 +00:00,3255
32681,2,d7a5c1cb,3255.00,29762,20,256,2019-01-17 18:59:21 +00:00,3255
36035,1,ab17b19d,3255.00,13046,10,128,2019-01-06 20:35:55 +00:00,3255
32388,2,ba39ccab,3255.00,32626,20,256,2019-01-01 03:45:15 +00:00,3255
32387,2,f71e2fc4,3255.00,32975,20,256,2019-01-01 02:16:17 +00:00,3255
32251,2,b202661f,3255.00,18276,20,256,2018-12-25 22:59:13 +00:00,3255
30333,2,e336649d,3255.00,7728,20,256,2018-10-03 02:27:36 +00:00,3255
30201,2,f049c261,3255.00,7883,20,256,2018-09-24 08:18:43 +00:00,3255
10030,1,f27d3b15,3255.00,60827,20,256,2018-07-05 06:40:27 +00:00,3255
42687,1,3418a3c3,3254.00,30983,20,256,2019-06-30 20:35:43 +00:00,3254
42686,1,9a900096,3254.00,24972,20,256,2019-06-30 18:20:04 +00:00,3254
42680,1,04acea3e,3254.00,36192,20,256,2019-06-29 20:40:38 +00:00,3254
42648,1,ee3e4a21,3254.00,39148,20,256,2019-06-24 11:22:07 +00:00,3254
42645,1,87ce4a7e,3254.00,29053,20,256,2019-06-24 00:04:17 +00:00,3254
42633,1,d37d82ca,3254.00,30013,20,256,2019-06-22 07:10:34 +00:00,3254
32906,2,02b8f464,3254.00,68886,20,256,2019-01-26 20:53:38 +00:00,3254
32903,2,6df28eb1,3254.00,36048,20,256,2019-01-26 16:32:49 +00:00,3254
32789,2,419cb7cf,3254.00,58957,20,256,2019-01-21 04:32:33 +00:00,3254
32751,2,0d8a756b,3254.00,14391,20,256,2019-01-20 02:11:25 +00:00,3254
32750,2,e448a545,3254.00,49849,20,256,2019-01-20 01:09:24 +00:00,3254
32683,2,19cb4caf,3254.00,32242,20,256,2019-01-17 21:13:51 +00:00,3254
32668,2,4abec7fc,3254.00,26823,20,256,2019-01-17 08:47:31 +00:00,3254
32392,2,11117588,3254.00,29932,20,256,2019-01-01 09:53:05 +00:00,3254
32391,2,73807942,3254.00,31392,20,256,2019-01-01 08:30:21 +00:00,3254
32371,2,388375cb,3254.00,29191,20,256,2018-12-31 04:34:31 +00:00,3254
32289,2,573c300d,3254.00,34289,20,256,2018-12-27 01:25:18 +00:00,3254
32238,2,d84baee0,3254.00,27949,20,256,2018-12-25 10:24:50 +00:00,3254
32229,2,b1b82ffc,3254.00,32885,20,256,2018-12-25 04:05:03 +00:00,3254
32196,2,a2a73fcc,3254.00,32517,20,256,2018-12-24 03:14:35 +00:00,3254
32078,2,184492c5,3254.00,33184,20,256,2018-12-18 02:37:46 +00:00,3254
32044,2,9ca33402,3254.00,32648,20,256,2018-12-16 04:56:53 +00:00,3254
32039,2,841c7ad2,3254.00,32389,20,256,2018-12-15 23:24:11 +00:00,3254
31145,2,edd82cb0,3254.00,30597,20,256,2018-11-13 22:43:50 +00:00,3254
30284,2,a496c419,3254.00,8037,20,256,2018-09-29 17:44:10 +00:00,3254
30252,2,be4dd96b,3254.00,8654,20,256,2018-09-27 14:13:51 +00:00,3254
30141,2,0aaa458c,3254.00,21904,20,256,2018-09-15 09:30:10 +00:00,3254
42675,1,a206ad6b,3253.00,26552,20,256,2019-06-28 19:22:23 +00:00,3253
42622,1,4d5d6d08,3253.00,28786,20,256,2019-06-20 12:24:27 +00:00,3253
32882,2,68646fa2,3253.00,29808,20,256,2019-01-25 13:18:53 +00:00,3253
32743,2,db661363,3253.00,38693,20,256,2019-01-19 20:07:17 +00:00,3253
32685,2,2ddc1415,3253.00,30698,20,256,2019-01-17 23:31:15 +00:00,3253
32684,2,692a3a53,3253.00,33789,20,256,2019-01-17 22:23:29 +00:00,3253
32669,2,92758ccb,3253.00,31874,20,256,2019-01-17 09:26:40 +00:00,3253
32308,2,a289ed9f,3253.00,31949,20,256,2018-12-27 17:04:00 +00:00,3253
32285,2,f873a154,3253.00,32759,20,256,2018-12-26 22:25:07 +00:00,3253
32252,2,d1401d06,3253.00,18871,20,256,2018-12-25 23:22:37 +00:00,3253
32139,2,639deaea,3253.00,31822,20,256,2018-12-21 21:28:36 +00:00,3253
32071,2,eedcd372,3253.00,31285,20,256,2018-12-17 15:18:48 +00:00,3253
30240,2,304adc06,3253.00,8670,20,256,2018-09-26 22:22:34 +00:00,3253
30210,2,619fcb3f,3253.00,8469,20,256,2018-09-25 01:08:25 +00:00,3253
42616,1,58becb8e,3252.00,33892,20,256,2019-06-19 20:46:35 +00:00,3252
32759,2,8d619a80,3252.00,32506,20,256,2019-01-20 07:36:14 +00:00,3252
32754,2,cecebb7a,3252.00,33085,20,256,2019-01-20 03:56:14 +00:00,3252
32739,2,0f918a95,3252.00,27530,20,256,2019-01-19 17:43:18 +00:00,3252
32707,2,a9fa07de,3252.00,34780,20,256,2019-01-18 17:29:15 +00:00,3252
32704,2,db4db24e,3252.00,34663,20,256,2019-01-18 15:28:24 +00:00,3252
32690,2,c62ae3e9,3252.00,31306,20,256,2019-01-18 05:00:22 +00:00,3252
35991,1,38024660,3252.00,14574,10,128,2019-01-06 09:25:21 +00:00,3252
32254,2,9a66f9cf,3252.00,29818,20,256,2018-12-26 00:18:10 +00:00,3252
32232,2,920c7385,3252.00,34149,20,256,2018-12-25 06:06:33 +00:00,3252
30238,2,e11d51a1,3252.00,8053,20,256,2018-09-26 19:21:04 +00:00,3252
42654,1,d1e83210,3251.00,32810,20,256,2019-06-25 09:18:00 +00:00,3251
32808,2,∞E+00,3251.00,28644,20,256,2019-01-21 20:25:14 +00:00,3251
32774,2,0fb17816,3251.00,29621,20,256,2019-01-20 18:49:44 +00:00,3251
32762,2,8a5e09cf,3251.00,32750,20,256,2019-01-20 09:43:32 +00:00,3251
32706,2,4dd8e0c4,3251.00,32988,20,256,2019-01-18 16:48:19 +00:00,3251
32686,2,d26a487e,3251.00,35423,20,256,2019-01-18 00:31:50 +00:00,3251
32682,2,30c329c1,3251.00,32538,20,256,2019-01-17 20:02:10 +00:00,3251
32667,2,20a9466e,3251.00,37876,20,256,2019-01-17 07:53:38 +00:00,3251
32666,2,c9ee0312,3251.00,41807,20,256,2019-01-17 06:53:04 +00:00,3251
32665,2,770206bb,3251.00,27913,20,256,2019-01-17 05:50:00 +00:00,3251
36081,1,3d0e4aed,3251.00,9537,10,128,2019-01-07 08:41:57 +00:00,3251
32216,2,5657f1d8,3251.00,30810,20,256,2018-12-24 18:20:38 +00:00,3251
32120,2,29413649,3251.00,32214,20,256,2018-12-20 18:50:40 +00:00,3251
32118,2,1a334001,3251.00,32694,20,256,2018-12-20 16:20:06 +00:00,3251
30923,2,a9d7a401,3251.00,15380,20,256,2018-11-05 06:26:56 +00:00,3251
42673,1,908419c8,3250.00,27161,20,256,2019-06-28 09:33:34 +00:00,3250
42662,1,9a43d9cd,3250.00,32488,20,256,2019-06-26 13:39:10 +00:00,3250
42658,1,c6b85e2f,3250.00,29681,20,256,2019-06-25 22:04:17 +00:00,3250
42657,1,47083475,3250.00,33050,20,256,2019-06-25 18:56:41 +00:00,3250
42652,1,b138a9cc,3250.00,34428,20,256,2019-06-25 02:05:39 +00:00,3250
42647,1,e9827b8e,3250.00,30540,20,256,2019-06-24 07:52:28 +00:00,3250
42629,1,f90c106e,3250.00,33470,20,256,2019-06-21 16:57:44 +00:00,3250
32871,2,960ac266,3250.00,32897,20,256,2019-01-25 00:00:54 +00:00,3250
32870,2,48904886,3250.00,32897,20,256,2019-01-24 22:48:34 +00:00,3250
32807,2,7ad3ce92,3250.00,38263,20,256,2019-01-21 19:32:42 +00:00,3250
32711,2,9834bfd6,3250.00,22748,20,256,2019-01-18 20:17:15 +00:00,3250
32708,2,f86e8416,3250.00,25919,20,256,2019-01-18 18:12:46 +00:00,3250
35993,1,5a2d44d4,3250.00,18555,10,128,2019-01-06 09:54:02 +00:00,3250
32213,2,c91c88bb,3250.00,29057,20,256,2018-12-24 16:07:25 +00:00,3250
32045,2,be7958ef,3250.00,33756,20,256,2018-12-16 06:02:53 +00:00,3250
30312,2,3bd9c064,3250.00,8129,20,256,2018-10-01 17:00:37 +00:00,3250
30174,2,1cea051e,3250.00,13044,20,256,2018-09-16 04:07:32 +00:00,3250
42664,1,4e0c6dc6,3249.00,31380,20,256,2019-06-26 20:54:24 +00:00,3249
42663,1,f0f155b6,3249.00,32994,20,256,2019-06-26 17:21:39 +00:00,3249
42642,1,752e54a1,3249.00,29297,20,256,2019-06-23 12:59:16 +00:00,3249
42626,1,b5f3c622,3249.00,35839,20,256,2019-06-21 05:25:35 +00:00,3249
42595,1,058ef40a,3249.00,31959,20,256,2019-06-17 19:04:20 +00:00,3249
32881,2,e16ef4ef,3249.00,32465,20,256,2019-01-25 12:08:40 +00:00,3249
32787,2,0847d556,3249.00,56083,20,256,2019-01-21 03:09:59 +00:00,3249
32775,2,3845b577,3249.00,33371,20,256,2019-01-20 19:25:43 +00:00,3249
32767,2,6724779a,3249.00,22727,20,256,2019-01-20 14:27:34 +00:00,3249
32746,2,90380ca5,3249.00,20374,20,256,2019-01-19 22:12:47 +00:00,3249
32744,2,4be8c6b2,3249.00,26326,20,256,2019-01-19 20:51:53 +00:00,3249
32703,2,a288bc19,3249.00,27231,20,256,2019-01-18 14:54:03 +00:00,3249
32691,2,c72155cb,3249.00,182814,20,256,2019-01-18 06:06:12 +00:00,3249
32664,2,b894ec55,3249.00,34056,20,256,2019-01-17 04:41:59 +00:00,3249
32660,2,c4e80701,3249.00,34399,20,256,2019-01-17 00:11:33 +00:00,3249
32379,2,cf1e95bc,3249.00,31628,20,256,2018-12-31 15:34:56 +00:00,3249
32188,2,fe849335,3249.00,29942,20,256,2018-12-23 21:49:36 +00:00,3249
32138,2,d6270dd3,3249.00,30556,20,256,2018-12-21 20:09:24 +00:00,3249
30166,2,29fb465d,3249.00,18734,20,256,2018-09-15 21:28:48 +00:00,3249
42640,1,8.3614E+27,3248.00,29303,20,256,2019-06-23 06:23:23 +00:00,3248
42618,1,aff13ee1,3248.00,32551,20,256,2019-06-20 01:38:19 +00:00,3248
42617,1,e2288638,3248.00,31821,20,256,2019-06-19 23:21:56 +00:00,3248
42611,1,b9f427e2,3248.00,32660,20,256,2019-06-19 09:00:44 +00:00,3248
42582,1,8b9fe7ca,3248.00,32022,20,256,2019-06-16 10:42:00 +00:00,3248
32784,2,a03319e9,3248.00,37212,20,256,2019-01-21 01:05:58 +00:00,3248
32662,2,e8af30eb,3248.00,31172,20,256,2019-01-17 02:28:35 +00:00,3248
32583,2,b1b87f19,3248.00,38028,20,256,2019-01-13 11:37:54 +00:00,3248
32566,2,6a127de8,3248.00,25402,20,256,2019-01-12 21:03:33 +00:00,3248
36085,1,ec41ec94,3248.00,14501,10,128,2019-01-07 09:23:14 +00:00,3248
36037,1,01b30eb7,3248.00,12915,10,128,2019-01-06 21:10:17 +00:00,3248
32389,2,1a17bcba,3248.00,30365,20,256,2019-01-01 05:14:42 +00:00,3248
32370,2,6cb1a5a6,3248.00,32828,20,256,2018-12-31 03:18:20 +00:00,3248
32246,2,091f7dfd,3248.00,35548,20,256,2018-12-25 15:45:19 +00:00,3248
32245,2,b2a3d2af,3248.00,28290,20,256,2018-12-25 15:09:56 +00:00,3248
32215,2,88b20a8f,3248.00,33504,20,256,2018-12-24 17:32:40 +00:00,3248
32187,2,79b99c8a,3248.00,32946,20,256,2018-12-23 21:10:21 +00:00,3248
32082,2,9cfccc70,3248.00,32040,20,256,2018-12-18 08:48:54 +00:00,3248
30158,2,6af38d28,3248.00,13008,20,256,2018-09-15 17:26:16 +00:00,3248
42653,1,31c8be58,3247.00,29557,20,256,2019-06-25 05:40:29 +00:00,3247
42643,1,ae5d65a6,3247.00,33844,20,256,2019-06-23 16:22:58 +00:00,3247
42638,1,b7624eae,3247.00,27749,20,256,2019-06-22 22:57:52 +00:00,3247
42628,1,e5993bfe,3247.00,32576,20,256,2019-06-21 13:39:16 +00:00,3247
42619,1,12343592,3247.00,29725,20,256,2019-06-20 03:53:37 +00:00,3247
42609,1,8f131380,3247.00,32444,20,256,2019-06-19 04:27:20 +00:00,3247
32866,2,1d34bbe8,3247.00,26587,20,256,2019-01-24 17:34:35 +00:00,3247
32788,2,0958d26e,3247.00,16198,20,256,2019-01-21 04:12:44 +00:00,3247
32786,2,b9eeed45,3247.00,20313,20,256,2019-01-21 02:45:55 +00:00,3247
32587,2,b1614a9e,3247.00,32044,20,256,2019-01-13 15:35:41 +00:00,3247
32567,2,2df53676,3247.00,35595,20,256,2019-01-12 21:43:47 +00:00,3247
35992,1,71522244,3247.00,15891,10,128,2019-01-06 09:39:11 +00:00,3247
32341,2,426fe177,3247.00,32139,20,256,2018-12-29 13:38:18 +00:00,3247
32195,2,59443cee,3247.00,31977,20,256,2018-12-24 02:28:47 +00:00,3247
32190,2,6d595967,3247.00,29530,20,256,2018-12-23 23:08:19 +00:00,3247
32119,2,af239638,3247.00,31185,20,256,2018-12-20 17:38:21 +00:00,3247
30149,2,eb45f151,3247.00,12627,20,256,2018-09-15 13:08:54 +00:00,3247
42641,1,7cf095f4,3246.00,33612,20,256,2019-06-23 09:34:51 +00:00,3246
42636,1,6c59ad6f,3246.00,35702,20,256,2019-06-22 16:05:41 +00:00,3246
42630,1,732d935a,3246.00,30226,20,256,2019-06-21 20:38:24 +00:00,3246
42625,1,9621def9,3246.00,30092,20,256,2019-06-21 01:13:42 +00:00,3246
42614,1,fa459c9b,3246.00,31879,20,256,2019-06-19 15:48:53 +00:00,3246
32760,2,d62909c2,3246.00,36585,20,256,2019-01-20 08:18:45 +00:00,3246
32677,2,a13a7ae5,3246.00,26137,20,256,2019-01-17 15:53:34 +00:00,3246
32661,2,c4834a44,3246.00,30517,20,256,2019-01-17 01:26:34 +00:00,3246
32568,2,5a594b24,3246.00,28638,20,256,2019-01-12 22:45:35 +00:00,3246
36086,1,2ca69b4f,3246.00,13879,10,128,2019-01-07 09:34:33 +00:00,3246
36026,1,c2d9700b,3246.00,16013,10,128,2019-01-06 18:15:39 +00:00,3246
36025,1,86c6b1ee,3246.00,17026,10,128,2019-01-06 18:00:57 +00:00,3246
35982,1,b297a731,3246.00,20188,10,128,2019-01-06 07:29:00 +00:00,3246
32393,2,624b86cb,3246.00,35879,20,256,2019-01-01 14:40:25 +00:00,3246
32377,2,af468214,3246.00,31640,20,256,2018-12-31 12:39:00 +00:00,3246
32121,2,93e96d38,3246.00,30768,20,256,2018-12-20 20:09:31 +00:00,3246
32079,2,cdf60d12,3246.00,32169,20,256,2018-12-18 04:15:45 +00:00,3246
30672,2,1f030cd7,3246.00,9411,20,256,2018-10-23 09:05:13 +00:00,3246
42655,1,51599342,3245.00,32841,20,256,2019-06-25 12:50:50 +00:00,3245
42637,1,7bce9cd1,3245.00,30658,20,256,2019-06-22 19:31:33 +00:00,3245
42627,1,94091129,3245.00,32872,20,256,2019-06-21 10:02:40 +00:00,3245
42606,1,9753a6a3,3245.00,30981,20,256,2019-06-18 21:24:04 +00:00,3245
42603,1,54498042,3245.00,32256,20,256,2019-06-18 14:21:42 +00:00,3245
32709,2,980c3e1f,3245.00,34172,20,256,2019-01-18 18:46:09 +00:00,3245
32705,2,6cea3bc7,3245.00,31049,20,256,2019-01-18 16:10:37 +00:00,3245
32588,2,1a8a0e3c,3245.00,31825,20,256,2019-01-13 17:37:13 +00:00,3245
32350,2,22b7b13e,3245.00,33178,20,256,2018-12-30 01:54:40 +00:00,3245
32309,2,47a11e4a,3245.00,33417,20,256,2018-12-27 18:25:29 +00:00,3245
32217,2,bb134cb9,3245.00,31880,20,256,2018-12-24 19:03:50 +00:00,3245
32197,2,e7d500bd,3245.00,33286,20,256,2018-12-24 03:59:51 +00:00,3245
32142,2,d96f7552,3245.00,32264,20,256,2018-12-22 01:43:42 +00:00,3245
30926,2,56680b30,3245.00,16456,20,256,2018-11-05 09:47:52 +00:00,3245
30203,2,6576edec,3245.00,7877,20,256,2018-09-24 12:46:35 +00:00,3245
10037,1,60e2c5fc,3245.00,61771,20,256,2018-07-06 18:25:52 +00:00,3245
42650,1,e99c114f,3244.00,27186,20,256,2019-06-24 18:38:14 +00:00,3244
42635,1,c2a36d1e,3244.00,29398,20,256,2019-06-22 13:08:49 +00:00,3244
42631,1,6025d358,3244.00,33270,20,256,2019-06-22 00:14:38 +00:00,3244
42615,1,ea42c9fc,3244.00,31313,20,256,2019-06-19 18:17:08 +00:00,3244
42604,1,da906cf5,3244.00,34925,20,256,2019-06-18 16:45:15 +00:00,3244
42594,1,08edcac3,3244.00,33151,20,256,2019-06-17 16:34:02 +00:00,3244
42592,1,d67f70ce,3244.00,31266,20,256,2019-06-17 11:40:37 +00:00,3244
32773,2,03c9fd26,3244.00,33338,20,256,2019-01-20 18:10:13 +00:00,3244
32761,2,c3e39207,3244.00,16622,20,256,2019-01-20 09:10:58 +00:00,3244
32710,2,4ef4036a,3244.00,41917,20,256,2019-01-18 19:28:48 +00:00,3244
32671,2,82994426,3244.00,31122,20,256,2019-01-17 11:00:47 +00:00,3244
32670,2,34b0c01d,3244.00,31599,20,256,2019-01-17 10:13:55 +00:00,3244
32589,2,6e5005d2,3244.00,32364,20,256,2019-01-13 18:49:48 +00:00,3244
32585,2,ad8a0f8e,3244.00,27078,20,256,2019-01-13 13:27:56 +00:00,3244
32565,2,930a0e59,3244.00,37437,20,256,2019-01-12 20:05:25 +00:00,3244
36079,1,34da195e,3244.00,15939,10,128,2019-01-07 08:17:20 +00:00,3244
35994,1,93972168,3244.00,13578,10,128,2019-01-06 10:10:38 +00:00,3244
32244,2,f052db32,3244.00,30058,20,256,2018-12-25 14:33:46 +00:00,3244
32231,2,60c7b6e6,3244.00,27152,20,256,2018-12-25 05:30:37 +00:00,3244
32221,2,82b13c67,3244.00,31816,20,256,2018-12-24 22:00:56 +00:00,3244
32189,2,e7440f30,3244.00,34380,20,256,2018-12-23 22:26:00 +00:00,3244
30922,2,f4885bfd,3244.00,15743,20,256,2018-11-05 05:21:45 +00:00,3244
30920,2,0e7c5783,3244.00,14417,20,256,2018-11-05 03:14:01 +00:00,3244
30673,2,f46b9972,3244.00,16613,20,256,2018-10-23 10:41:26 +00:00,3244
4012,1,431942fd,3244.00,43605,6,64,2018-06-20 23:07:10 +00:00,3244
42621,1,c456d4ae,3243.00,33374,20,256,2019-06-20 08:55:44 +00:00,3243
42605,1,5408195,3243.00,30084,20,256,2019-06-18 19:21:20 +00:00,3243
42596,1,00ee6229,3243.00,30916,20,256,2019-06-17 21:30:34 +00:00,3243
42590,1,2ef51aaa,3243.00,36966,20,256,2019-06-17 06:45:29 +00:00,3243
42588,1,4a4713f2,3243.00,31747,20,256,2019-06-17 01:25:49 +00:00,3243
42585,1,036dd5f4,3243.00,27372,20,256,2019-06-16 17:48:50 +00:00,3243
32763,2,c1633425,3243.00,31146,20,256,2019-01-20 10:48:05 +00:00,3243
32369,2,b69f14a6,3243.00,31770,20,256,2018-12-31 02:06:04 +00:00,3243
32342,2,ed5ba896,3243.00,31904,20,256,2018-12-29 14:54:23 +00:00,3243
32310,2,0b277a05,3243.00,33241,20,256,2018-12-27 19:47:41 +00:00,3243
32255,2,db11096b,3243.00,31183,20,256,2018-12-26 00:58:52 +00:00,3243
32214,2,d3f3d4ed,3243.00,33303,20,256,2018-12-24 16:47:05 +00:00,3243
32041,2,62b01b45,3243.00,30993,20,256,2018-12-16 01:42:25 +00:00,3243
30921,2,d8ea1087,3243.00,15996,20,256,2018-11-05 04:14:24 +00:00,3243
30199,2,096bce8a,3243.00,7876,20,256,2018-09-24 01:18:05 +00:00,3243
42632,1,323a6717,3242.00,33049,20,256,2019-06-22 03:51:03 +00:00,3242
42620,1,2d6acf66,3242.00,32955,20,256,2019-06-20 06:12:59 +00:00,3242
42612,1,8e0741d2,3242.00,29116,20,256,2019-06-19 11:27:12 +00:00,3242
42602,1,4f9ca001,3242.00,31567,20,256,2019-06-18 12:00:26 +00:00,3242
42583,1,∞E+00,3242.00,31885,20,256,2019-06-16 12:53:03 +00:00,3242
32765,2,de4c3739,3242.00,35412,20,256,2019-01-20 12:59:16 +00:00,3242
32663,2,24de8ec8,3242.00,32247,20,256,2019-01-17 03:34:09 +00:00,3242
